FID,F1,Field1,ADJepSSCmg,area_m2,ep_max,ep_mean,ep_min,ep_range,ep_std,runoff_m3y,ep_sum,ep_SSC_mgl,ep_SSCkgm3,EP_sedFlux,EP_volRemo,EP_lowerin,Excluded,OceanBasin
"5,677","10,337.000000000000000","10,337.000000000000000",85.296300000000002,"4,365,000.000000000000000",57.097999999999999,1.903860000000000,0.000000000000000,57.069899999999997,8.018620000000000,"15,798,000.000000000000000",369.000000000000000,85.296300000000002,0.085296300000000,"1,347,510.946999999900000",518.273441299999940,0.118733893000000,0.0000000,DenmarkStrait
"5,678","10,339.000000000000000","10,339.000000000000000",140.381000000000000,"13,365,000.000000000000000",156.747000000000010,4.009310000000000,0.000000000000000,156.734000000000010,15.077999999999999,"59,494,700.000000000000000","2,382.000000000000000",140.381000000000000,0.140381000000000,"8,351,925.480999999700000","3,212.279031000000000",0.240350096000000,0.0000000,DenmarkStrait
"5,679","10,340.000000000000000","10,340.000000000000000",22.825500000000002,"1,147,500.000000000000000",1.008470000000000,0.265378000000000,0.000000000000000,0.939362000000000,0.195058000000000,"3,873,020.000000000000000",14.000000000000000,22.825500000000002,0.022825500000000,"88,403.618010000006000",34.001391540000000,0.029630842000000,0.0000000,DenmarkStrait
"5,680","10,341.000000000000000","10,341.000000000000000",230.185000000000000,"1,597,500.000000000000000",103.221999999999990,8.396500000000000,0.000000000000000,103.161000000000000,20.373400000000000,"9,321,850.000000000000000",596.000000000000000,230.185000000000000,0.230185000000000,"2,145,750.041999999900000",825.288477800000010,0.516612506000000,0.0000000,DenmarkStrait
"5,681","10,343.000000000000000","10,343.000000000000000",513.860000000000010,"2,857,500.000000000000000",230.146999999999990,27.888600000000000,0.000000000000000,230.136000000000000,47.203200000000002,"26,120,200.000000000000000","3,542.000000000000000",513.860000000000010,0.513860000000000,"13,422,125.970000001000000","5,162.356143000000000",1.806598825000000,0.0000000,DenmarkStrait
"5,682","10,347.000000000000000","10,347.000000000000000",311.605000000000020,"6,525,000.000000000000000",47.811399999999999,13.203900000000001,1.000000000000000,47.262700000000002,10.422499999999999,"3,167,490.000000000000000","3,829.000000000000000",311.605000000000020,0.311605000000000,"987,005.721499999990000",379.617585200000010,0.058178940000000,0.0000000,ScoresbySound
"5,683","10,348.000000000000000","10,348.000000000000000","4,896.000000000000000","5,612,420,000.000000000000000","135,649.000000000000000","1,826.790000000000000",0.000000000000000,"135,649.000000000000000","6,328.040000000000000","3,610,620,000.000000000000000","455,676,000.000000000000000","8,431.879999999999200",8.431880000000000,"17,677,595,520.000000000000000","6,799,075.200000000200000",1.211433784000000,0.0000000,DenmarkStrait
"5,684","10,349.000000000000000","10,349.000000000000000","4,163.659999999999900","1,122,620,000.000000000000000","29,236.700000000001000",636.236999999999970,0.000000000000000,"29,236.700000000001000","1,018.750000000000000","587,561,000.000000000000000","31,744,400.000000000000000","4,163.659999999999900",4.163660000000000,"2,446,404,233.000000000000000","940,924.705100000020000",0.838150670000000,0.0000000,DenmarkStrait
"5,685","10,350.000000000000000","10,350.000000000000000","2,745.619999999999900","1,420,110,000.000000000000000","41,088.800000000003000",341.437999999999990,0.000000000000000,"41,088.800000000003000",867.851000000000000,"913,386,000.000000000000000","21,550,200.000000000000000","2,745.619999999999900",2.745620000000000,"2,507,810,869.000000000000000","964,542.641999999990000",0.679202767000000,0.0000000,DenmarkStrait
"5,686","10,351.000000000000000","10,351.000000000000000","4,896.000000000000000","1,031,580,000.000000000000000","78,256.399999999994000",915.308999999999970,0.000000000000000,"78,256.399999999994000","2,653.860000000000100","528,917,000.000000000000000","41,965,100.000000000000000","5,310.600000000000400",5.310600000000000,"2,589,577,632.000000000000000","995,991.396900000050000",0.965500879000000,0.0000000,DenmarkStrait
"5,687","10,352.000000000000000","10,352.000000000000000","4,896.000000000000000","3,058,580,000.000000000000000","99,832.000000000000000","1,503.760000000000000",0.000000000000000,"99,832.000000000000000","4,964.479999999999600","1,152,750,000.000000000000000","204,416,000.000000000000000","7,402.649999999999600",7.402650000000000,"5,643,864,000.000000000000000","2,170,716.923000000000000",0.709713960000000,0.0000000,DenmarkStrait
"5,688","10,353.000000000000000","10,353.000000000000000","4,369.890000000000300","1,357,470,000.000000000000000","37,662.199999999997000",683.913000000000010,0.000000000000000,"37,662.199999999997000","1,824.030000000000000","1,246,930,000.000000000000000","41,261,900.000000000000000","4,369.890000000000300",4.369890000000000,"5,448,946,938.000000000000000","2,095,748.821999999900000",1.543863822000000,0.0000000,DenmarkStrait
"5,689","10,354.000000000000000","10,354.000000000000000","4,896.000000000000000","1,181,320,000.000000000000000","58,614.099999999999000","1,320.059999999999900",0.000000000000000,"58,614.099999999999000","3,436.340000000000100","493,922,000.000000000000000","69,306,900.000000000000000","6,784.720000000000300",6.784720000000000,"2,418,242,112.000000000000000","930,093.120000000000000",0.787333762000000,0.0000000,DenmarkStrait
"5,690","10,355.000000000000000","10,355.000000000000000","4,896.000000000000000","722,205,000.000000000000000","45,926.500000000000000","1,163.170000000000100",0.000000000000000,"45,926.300000000003000","2,314.780000000000200","486,218,000.000000000000000","37,335,300.000000000000000","6,234.040000000000000",6.234040000000000,"2,380,523,328.000000000000000","915,585.895400000040000",1.267764548000000,0.0000000,DenmarkStrait
"5,691","10,356.000000000000000","10,356.000000000000000","3,599.070000000000200","651,375,000.000000000000000","24,934.500000000000000",511.708000000000030,11.000000000000000,"24,923.099999999999000","1,087.930000000000100","204,039,000.000000000000000","14,813,900.000000000000000","3,599.070000000000200",3.599070000000000,"734,350,643.700000050000000","282,442.555300000010000",0.433609757000000,0.0000000,DenmarkStrait
"5,692","10,357.000000000000000","10,357.000000000000000","2,653.090000000000100","654,840,000.000000000000000","26,655.099999999999000",324.382999999999980,0.000000000000000,"26,655.099999999999000",458.245999999999980,"356,668,000.000000000000000","9,440,840.000000000000000","2,653.090000000000100",2.653090000000000,"946,272,304.100000020000000","363,950.886200000010000",0.555785972000000,0.0000000,DenmarkStrait
"5,693","10,358.000000000000000","10,358.000000000000000","4,445.090000000000100","1,015,670,000.000000000000000","105,650.000000000000000",701.581999999999990,0.000000000000000,"105,650.000000000000000","1,529.710000000000000","563,966,000.000000000000000","31,670,100.000000000000000","4,445.090000000000100",4.445090000000000,"2,506,879,627.000000000000000","964,184.471900000000000",0.949308803000000,0.0000000,DenmarkStrait
"5,694","10,359.000000000000000","10,359.000000000000000","2,840.530000000000200","407,362,000.000000000000000","115,039.000000000000000",359.230000000000020,0.000000000000000,"115,039.000000000000000","2,097.610000000000100","281,180,000.000000000000000","6,503,850.000000000000000","2,840.530000000000200",2.840530000000000,"798,700,225.399999980000000","307,192.394399999990000",0.754101743000000,0.0000000,DenmarkStrait
"5,695","10,363.000000000000000","10,363.000000000000000",3.535300000000000,"652,500.000000000000000",0.062601600000000,0.016334700000000,0.000000000000000,0.062601600000000,0.018226000000000,"350,566.000000000000000",0.000000000000000,3.535300000000000,0.003535300000000,"1,239.355980000000000",0.476675377000000,0.000730537000000,0.0000000,ArcticOcean
"5,696","10,366.000000000000000","10,366.000000000000000",9.881309999999999,"1,597,500.000000000000000",0.133187000000000,0.075920400000000,0.000000000000000,0.125452000000000,0.026256300000000,"939,774.000000000000000",5.000000000000000,9.881309999999999,0.009881310000000,"9,286.198223999999800",3.571614702000000,0.002235753000000,0.0000000,ArcticOcean
"5,697","10,367.000000000000000","10,367.000000000000000",4.646530000000000,"3,645,000.000000000000000",0.079757100000000,0.024577900000000,0.000000000000000,0.079757100000000,0.020088400000000,"922,172.000000000000000",4.000000000000000,4.646530000000000,0.004646530000000,"4,284.899862999999600",1.648038409000000,0.000452137000000,0.0000000,ArcticOcean
"5,698","10,371.000000000000000","10,371.000000000000000",4.246460000000000,"742,500.000000000000000",0.037583600000000,0.021483100000000,0.000000000000000,0.034811500000000,0.009636280000000,"277,699.000000000000000",1.000000000000000,4.246460000000000,0.004246460000000,"1,179.237695999999900",0.453552960000000,0.000610846000000,0.0000000,ArcticOcean
"5,699","10,375.000000000000000","10,375.000000000000000",12.037100000000001,"24,525,000.000000000000000",0.438244000000000,0.101970000000000,0.000000000000000,0.438244000000000,0.066309300000000,"11,113,100.000000000000000",111.000000000000000,12.037100000000001,0.012037100000000,"133,769.496000000010000",51.449806160000001,0.002097851000000,0.0000000,ArcticOcean
"5,700","10,376.000000000000000","10,376.000000000000000",10.211100000000000,"2,857,500.000000000000000",0.257475000000000,0.079739500000000,0.000000000000000,0.257475000000000,0.065854400000000,"1,733,410.000000000000000",10.000000000000000,10.211100000000000,0.010211100000000,"17,700.022850000001000",6.807701097000000,0.002382398000000,0.0000000,ArcticOcean
"5,701","10,377.000000000000000","10,377.000000000000000",5.615960000000000,"225,000.000000000000000",0.091385200000000,0.032625500000000,0.000000000000000,0.082024400000000,0.025362000000000,"221,372.000000000000000",0.000000000000000,5.615960000000000,0.005615960000000,"1,243.216296999999900",0.478160114000000,0.002125156000000,0.0000000,ArcticOcean
"5,702","10,378.000000000000000","10,378.000000000000000",1.142600000000000,"1,125,000.000000000000000",0.025762100000000,0.003019110000000,0.000000000000000,0.025762100000000,0.006215490000000,"505,505.000000000000000",0.000000000000000,1.142600000000000,0.001142600000000,577.590013000000000,0.222150005000000,0.000197467000000,0.0000000,ArcticOcean
"5,703","10,379.000000000000000","10,379.000000000000000",4.305830000000000,"1,912,500.000000000000000",0.065872600000000,0.021933600000000,0.000000000000000,0.065872600000000,0.017767300000000,"877,749.000000000000000",2.000000000000000,4.305830000000000,0.004305830000000,"3,779.437977000000000",1.453629991000000,0.000760068000000,0.0000000,ArcticOcean
"5,704","10,380.000000000000000","10,380.000000000000000",18.902899999999999,"9,427,500.000000000000000",0.699607000000000,0.200196000000000,0.000000000000000,0.693785000000000,0.164548000000000,"7,025,020.000000000000000",84.000000000000000,18.902899999999999,0.018902900000000,"132,793.250600000000000",51.074327140000001,0.005417590000000,0.0000000,ArcticOcean
"5,705","10,381.000000000000000","10,381.000000000000000",0.273946000000000,"562,500.000000000000000",0.005508080000000,0.000357092000000,0.000000000000000,0.005508080000000,0.001180450000000,"509,233.000000000000000",0.000000000000000,0.273946000000000,0.000273946000000,139.502343400000000,0.053654747000000,0.000095400000000,0.0000000,ArcticOcean
"5,706","10,383.000000000000000","10,383.000000000000000",14.138400000000001,"112,500.000000000000000",0.194329000000000,0.129695000000000,0.000000000000000,0.112996000000000,0.041078700000000,"438,785.000000000000000",1.000000000000000,14.138400000000001,0.014138400000000,"6,203.717843999999800",2.386045325000000,0.021209292000000,0.0000000,ArcticOcean
"5,707","10,384.000000000000000","10,384.000000000000000",19.829999999999998,"1,687,500.000000000000000",0.430716000000000,0.215050000000000,0.000000000000000,0.404007000000000,0.099062600000000,"946,555.000000000000000",16.000000000000000,19.829999999999998,0.019830000000000,"18,770.185649999999000",7.219302173000000,0.004278105000000,0.0000000,ArcticOcean
"5,708","10,389.000000000000000","10,389.000000000000000",7.277090000000000,"45,585,000.000000000000000",0.388903000000000,0.048058300000000,0.000000000000000,0.388903000000000,0.050931700000000,"13,484,000.000000000000000",97.000000000000000,7.277090000000000,0.007277090000000,"98,124.281560000003000",37.740108290000002,0.000827906000000,0.0000000,ArcticOcean
"5,709","10,390.000000000000000","10,390.000000000000000",9.006480000000000,"41,962,500.000000000000000",0.696375000000000,0.066096800000000,0.000000000000000,0.696375000000000,0.073445900000000,"22,584,500.000000000000000",123.000000000000000,9.006480000000000,0.009006480000000,"203,406.847600000010000",78.233402909999995,0.001864365000000,0.0000000,ArcticOcean
"5,710","10,391.000000000000000","10,391.000000000000000",7.212670000000000,"20,182,500.000000000000000",0.408975000000000,0.047423800000000,0.000000000000000,0.408975000000000,0.056953400000000,"9,530,360.000000000000000",43.000000000000000,7.212670000000000,0.007212670000000,"68,739.341660000006000",26.438208329999998,0.001309957000000,0.0000000,ArcticOcean
"5,711","10,392.000000000000000","10,392.000000000000000",21.437600000000000,"855,000.000000000000000",0.359764000000000,0.241625000000000,0.000000000000000,0.257570000000000,0.068316900000000,"733,186.000000000000000",9.000000000000000,21.437600000000000,0.021437600000000,"15,717.748190000000000",6.045287767000000,0.007070512000000,0.0000000,ArcticOcean
"5,712","10,393.000000000000000","10,393.000000000000000",2.186340000000000,"1,575,000.000000000000000",0.025212200000000,0.007964200000000,0.000000000000000,0.025212200000000,0.005733840000000,"460,571.000000000000000",1.000000000000000,2.186340000000000,0.002186340000000,"1,006.964800000000000",0.387294154000000,0.000245901000000,0.0000000,ArcticOcean
"5,713","10,394.000000000000000","10,394.000000000000000",1.061680000000000,"562,500.000000000000000",0.010979300000000,0.002705190000000,0.000000000000000,0.010979300000000,0.003334620000000,"467,133.000000000000000",0.000000000000000,1.061680000000000,0.001061680000000,495.945763399999980,0.190748371000000,0.000339108000000,0.0000000,ArcticOcean
"5,714","10,396.000000000000000","10,396.000000000000000",4.869530000000000,"46,597,500.000000000000000",0.306801000000000,0.026361800000000,0.000000000000000,0.306801000000000,0.031893000000000,"31,966,200.000000000000000",55.000000000000000,4.869530000000000,0.004869530000000,"155,660.369899999990000",59.869373029999998,0.001284819000000,0.0000000,ArcticOcean
"5,715","10,397.000000000000000","10,397.000000000000000",2.073180000000000,"3,150,000.000000000000000",0.033203400000000,0.007355970000000,0.000000000000000,0.033203400000000,0.006700290000000,"1,989,980.000000000000000",1.000000000000000,2.073180000000000,0.002073180000000,"4,125.586736000000200",1.586764129000000,0.000503735000000,0.0000000,ArcticOcean
"5,716","10,398.000000000000000","10,398.000000000000000",10.127900000000000,"25,042,500.000000000000000",0.489503000000000,0.078769400000000,0.000000000000000,0.488948000000000,0.067612600000000,"14,155,000.000000000000000",88.000000000000000,10.127900000000000,0.010127900000000,"143,360.424499999990000",55.138624810000003,0.002201802000000,0.0000000,ArcticOcean
"5,717","10,400.000000000000000","10,400.000000000000000",8.154280000000000,"2,092,500.000000000000000",0.263465000000000,0.056970700000000,0.000000000000000,0.262298000000000,0.057298800000000,"1,681,340.000000000000000",5.000000000000000,8.154280000000000,0.008154280000000,"13,710.117140000000000",5.273121975000000,0.002520011000000,0.0000000,ArcticOcean
"5,718","10,402.000000000000000","10,402.000000000000000",34.891700000000000,"382,500.000000000000000",0.700431000000000,0.500441000000000,0.000000000000000,0.476347000000000,0.131043000000000,"1,463,460.000000000000000",9.000000000000000,34.891700000000000,0.034891700000000,"51,062.607279999997000",19.639464340000000,0.051345005000000,0.0000000,ArcticOcean
"5,719","10,404.000000000000000","10,404.000000000000000",2.698030000000000,"16,245,000.000000000000000",0.075511100000000,0.010905800000000,0.000000000000000,0.075511100000000,0.012375200000000,"10,150,400.000000000000000",8.000000000000000,2.698030000000000,0.002698030000000,"27,386.083709999999000",10.533109120000001,0.000648391000000,0.0000000,ArcticOcean
"5,720","10,406.000000000000000","10,406.000000000000000",39.088600000000000,"1,620,000.000000000000000",1.604420000000000,0.593046000000000,0.000000000000000,1.514500000000000,0.408980000000000,"2,518,830.000000000000000",43.000000000000000,39.088600000000000,0.039088600000000,"98,457.538339999999000",37.868283980000001,0.023375484000000,0.0000000,ArcticOcean
"5,721","10,408.000000000000000","10,408.000000000000000",28.631799999999998,"967,500.000000000000000",0.900716000000000,0.372386000000000,0.000000000000000,0.857031000000000,0.181242000000000,"797,579.000000000000000",16.000000000000000,28.631799999999998,0.028631800000000,"22,836.122410000000000",8.783124005000000,0.009078164000000,0.0000000,ArcticOcean
"5,722","10,410.000000000000000","10,410.000000000000000",5.094610000000000,"31,072,500.000000000000000",0.580381000000000,0.028203900000000,0.000000000000000,0.580381000000000,0.051911500000000,"15,911,000.000000000000000",39.000000000000000,5.094610000000000,0.005094610000000,"81,060.339710000000000",31.177053730000001,0.001003365000000,0.0000000,ArcticOcean
"5,723","10,411.000000000000000","10,411.000000000000000",1.734450000000000,"4,657,500.000000000000000",0.043226700000000,0.005634210000000,0.000000000000000,0.043226700000000,0.006560540000000,"2,458,340.000000000000000",1.000000000000000,1.734450000000000,0.001734450000000,"4,263.867812999999800",1.639949159000000,0.000352109000000,0.0000000,ArcticOcean
"5,724","10,413.000000000000000","10,413.000000000000000",7.656840000000000,"33,007,500.000000000000000",0.486555000000000,0.051855000000000,0.000000000000000,0.486555000000000,0.053870200000000,"32,551,300.000000000000000",76.000000000000000,7.656840000000000,0.007656840000000,"249,240.095899999990000",95.861575340000002,0.002904236000000,0.0000000,ArcticOcean
"5,725","10,414.000000000000000","10,414.000000000000000",2.535030000000000,"5,647,500.000000000000000",0.044065600000000,0.009935790000000,0.000000000000000,0.044065600000000,0.010143000000000,"4,038,860.000000000000000",2.000000000000000,2.535030000000000,0.002535030000000,"10,238.631270000000000",3.937935102000000,0.000697288000000,0.0000000,ArcticOcean
"5,726","10,417.000000000000000","10,417.000000000000000",8.794060000000000,"161,482,000.000000000000000",0.974769000000000,0.063780200000000,0.000000000000000,0.974769000000000,0.089739900000000,"105,218,000.000000000000000",458.000000000000000,8.794060000000000,0.008794060000000,"925,293.405099999970000",355.882078900000010,0.002203850000000,0.0000000,ArcticOcean
"5,727","10,420.000000000000000","10,420.000000000000000",10.247999999999999,"18,067,500.000000000000000",0.331901000000000,0.080169800000000,0.000000000000000,0.331901000000000,0.071783300000000,"28,786,300.000000000000000",64.000000000000000,10.247999999999999,0.010248000000000,"295,002.002400000000000",113.462308600000000,0.006279912000000,0.0000000,ArcticOcean
"5,728","10,421.000000000000000","10,421.000000000000000",14.732799999999999,"1,980,000.000000000000000",0.353164000000000,0.137929000000000,0.000000000000000,0.340971000000000,0.090474900000000,"3,214,960.000000000000000",12.000000000000000,14.732799999999999,0.014732800000000,"47,365.362690000002000",18.217447190000001,0.009200731000000,0.0000000,ArcticOcean
"5,729","10,423.000000000000000","10,423.000000000000000",5.977720000000000,"48,735,000.000000000000000",1.249560000000000,0.035816400000000,0.000000000000000,1.249560000000000,0.136158000000000,"34,634,400.000000000000000",78.000000000000000,5.977720000000000,0.005977720000000,"207,034.745599999990000",79.628748299999998,0.001633913000000,0.0000000,ArcticOcean
"5,730","10,426.000000000000000","10,426.000000000000000",8.198060000000000,"517,500.000000000000000",0.136333000000000,0.057428500000000,0.000000000000000,0.119555000000000,0.035882800000000,"1,222,300.000000000000000",1.000000000000000,8.198060000000000,0.008198060000000,"10,020.488740000001000",3.854034130000000,0.007447409000000,0.0000000,ArcticOcean
"5,731","10,427.000000000000000","10,427.000000000000000",11.262700000000001,"62,730,000.000000000000000",1.030870000000000,0.092322000000000,0.000000000000000,1.030870000000000,0.118334000000000,"56,268,400.000000000000000",257.000000000000000,11.262700000000001,0.011262700000000,"633,734.108699999980000",243.743888000000000,0.003885603000000,0.0000000,ArcticOcean
"5,732","10,428.000000000000000","10,428.000000000000000",13.683900000000000,"8,550,000.000000000000000",0.742542000000000,0.123513000000000,0.000000000000000,0.739488000000000,0.124596000000000,"10,985,000.000000000000000",47.000000000000000,13.683900000000000,0.013683900000000,"150,317.641500000000000",57.814477500000002,0.006761927000000,0.0000000,ArcticOcean
"5,733","10,429.000000000000000","10,429.000000000000000",3.239900000000000,"1,710,000.000000000000000",0.049475200000000,0.014337300000000,0.000000000000000,0.049475200000000,0.011599600000000,"1,861,880.000000000000000",1.000000000000000,3.239900000000000,0.003239900000000,"6,032.305011999999800",2.320117312000000,0.001356794000000,0.0000000,ArcticOcean
"5,734","10,431.000000000000000","10,431.000000000000000",2.569890000000000,"157,500.000000000000000",0.018490500000000,0.010140700000000,0.000000000000000,0.014824400000000,0.005705080000000,"61,035.800000000003000",0.000000000000000,2.569890000000000,0.002569890000000,156.855292100000010,0.060328958000000,0.000383041000000,0.0000000,ArcticOcean
"5,735","10,433.000000000000000","10,433.000000000000000",4.288570000000000,"1,890,000.000000000000000",0.044449500000000,0.021802300000000,0.000000000000000,0.041117300000000,0.009774480000000,"251,805.000000000000000",2.000000000000000,4.288570000000000,0.004288570000000,"1,079.883368999999900",0.415339757000000,0.000219756000000,0.0000000,ArcticOcean
"5,736","10,435.000000000000000","10,435.000000000000000",13.491899999999999,"292,500.000000000000000",0.267758000000000,0.120932000000000,0.000000000000000,0.251142000000000,0.076350200000000,"932,108.000000000000000",2.000000000000000,13.491899999999999,0.013491900000000,"12,575.907929999999000",4.836887664000000,0.016536368000000,0.0000000,ArcticOcean
"5,737","10,438.000000000000000","10,438.000000000000000",13.696899999999999,"18,472,500.000000000000000",1.027100000000000,0.123688000000000,0.000000000000000,1.027100000000000,0.175878000000000,"21,522,200.000000000000000",102.000000000000000,13.696899999999999,0.013696900000000,"294,787.421199999980000",113.379777399999990,0.006137760000000,0.0000000,ArcticOcean
"5,738","10,442.000000000000000","10,442.000000000000000",25.187000000000001,"2,137,500.000000000000000",0.595867000000000,0.307450000000000,0.000000000000000,0.546967000000000,0.124633000000000,"1,458,660.000000000000000",29.000000000000000,25.187000000000001,0.025187000000000,"36,739.269419999997000",14.130488240000000,0.006610755000000,0.0000000,ArcticOcean
"5,739","10,443.000000000000000","10,443.000000000000000",7.313020000000000,"877,500.000000000000000",0.094235600000000,0.048413400000000,0.000000000000000,0.082429600000000,0.022320900000000,"255,851.000000000000000",2.000000000000000,7.313020000000000,0.007313020000000,"1,871.043480000000000",0.719632108000000,0.000820094000000,0.0000000,ArcticOcean
"5,740","10,444.000000000000000","10,444.000000000000000",3.193080000000000,"9,450,000.000000000000000",0.054330800000000,0.014028700000000,0.000000000000000,0.054330800000000,0.012080400000000,"9,152,950.000000000000000",6.000000000000000,3.193080000000000,0.003193080000000,"29,226.101589999998000",11.240808299999999,0.001189504000000,0.0000000,ArcticOcean
"5,741","10,445.000000000000000","10,445.000000000000000",4.379830000000000,"6,435,000.000000000000000",0.098357700000000,0.022499400000000,0.000000000000000,0.098357700000000,0.021908000000000,"4,767,360.000000000000000",6.000000000000000,4.379830000000000,0.004379830000000,"20,880.226350000001000",8.030856288000001,0.001247996000000,0.0000000,ArcticOcean
"5,742","10,447.000000000000000","10,447.000000000000000",17.190899999999999,"990,000.000000000000000",0.404098000000000,0.173711000000000,0.000000000000000,0.360329000000000,0.107177000000000,"1,803,880.000000000000000",8.000000000000000,17.190899999999999,0.017190900000000,"31,010.320690000000000",11.927046420000000,0.012047522000000,0.0000000,ArcticOcean
"5,743","10,448.000000000000000","10,448.000000000000000",22.239899999999999,"900,000.000000000000000",0.801563000000000,0.255266000000000,0.000000000000000,0.786969000000000,0.244182000000000,"124,624.000000000000000",10.000000000000000,22.239899999999999,0.022239900000000,"2,771.625297999999900",1.066009730000000,0.001184455000000,0.0000000,ArcticOcean
"5,744","10,451.000000000000000","10,451.000000000000000",4.763690000000000,"18,292,500.000000000000000",0.239882000000000,0.025510000000000,0.000000000000000,0.239882000000000,0.032938400000000,"16,593,900.000000000000000",21.000000000000000,4.763690000000000,0.004763690000000,"79,048.195489999998000",30.403152110000001,0.001662056000000,0.0000000,ArcticOcean
"5,745","10,452.000000000000000","10,452.000000000000000",2.117820000000000,"4,387,500.000000000000000",0.024657600000000,0.007594000000000,0.000000000000000,0.024657600000000,0.005121200000000,"3,476,570.000000000000000",1.000000000000000,2.117820000000000,0.002117820000000,"7,362.749477000000300",2.831826722000000,0.000645431000000,0.0000000,ArcticOcean
"5,746","10,453.000000000000000","10,453.000000000000000",2.381640000000000,"1,642,500.000000000000000",0.025183100000000,0.009050720000000,0.000000000000000,0.025183100000000,0.007234020000000,"1,264,800.000000000000000",1.000000000000000,2.381640000000000,0.002381640000000,"3,012.298272000000000",1.158576258000000,0.000705374000000,0.0000000,ArcticOcean
"5,747","10,454.000000000000000","10,454.000000000000000",15.800900000000000,"967,500.000000000000000",0.518227000000000,0.153141000000000,0.000000000000000,0.494824000000000,0.152424000000000,"1,036,070.000000000000000",7.000000000000000,15.800900000000000,0.015800900000000,"16,370.838460000001000",6.296476332000000,0.006507986000000,0.0000000,ArcticOcean
"5,748","10,455.000000000000000","10,455.000000000000000",7.285670000000000,"74,902,500.000000000000000",0.631589000000000,0.048143000000000,0.000000000000000,0.631589000000000,0.074480100000000,"60,212,200.000000000000000",160.000000000000000,7.285670000000000,0.007285670000000,"438,686.219199999990000",168.725468900000010,0.002252601000000,0.0000000,ArcticOcean
"5,749","10,456.000000000000000","10,456.000000000000000",6.345500000000000,"19,260,000.000000000000000",0.131758000000000,0.039159900000000,0.000000000000000,0.130403000000000,0.022917900000000,"1,972,050.000000000000000",34.000000000000000,6.345500000000000,0.006345500000000,"12,513.643280000000000",4.812939721000000,0.000249893000000,0.0000000,ArcticOcean
"5,750","10,457.000000000000000","10,457.000000000000000",40.273200000000003,"652,500.000000000000000",1.311540000000000,0.620111000000000,0.000000000000000,1.265730000000000,0.315177000000000,"212,760.000000000000000",18.000000000000000,40.273200000000003,0.040273200000000,"8,568.526031999999800",3.295586935000000,0.005050708000000,0.0000000,ArcticOcean
"5,751","10,464.000000000000000","10,464.000000000000000",4.835860000000000,"270,000.000000000000000",0.048798600000000,0.026089800000000,0.000000000000000,0.041908100000000,0.011760000000000,"1,460,230.000000000000000",0.000000000000000,4.835860000000000,0.004835860000000,"7,061.467848000000200",2.715949172000000,0.010059071000000,0.0000000,ArcticOcean
"5,752","10,465.000000000000000","10,465.000000000000000",3.101330000000000,"225,000.000000000000000",0.016393700000000,0.013430500000000,0.000000000000000,0.008775180000000,0.002407970000000,"1,306,490.000000000000000",0.000000000000000,3.101330000000000,0.003101330000000,"4,051.856632000000000",1.558406397000000,0.006926251000000,0.0000000,ArcticOcean
"5,753","10,466.000000000000000","10,466.000000000000000",23.152799999999999,"900,000.000000000000000",0.487747000000000,0.271086000000000,0.000000000000000,0.426718000000000,0.112482000000000,"81,979.899999999994000",11.000000000000000,23.152799999999999,0.023152800000000,"1,898.064229000000100",0.730024703000000,0.000811139000000,0.0000000,ArcticOcean
"5,754","10,467.000000000000000","10,467.000000000000000",9.738870000000000,"108,788,000.000000000000000",2.299420000000000,0.074290400000000,0.000000000000000,2.299420000000000,0.172144000000000,"69,235,900.000000000000000",359.000000000000000,9.738870000000000,0.009738870000000,"674,279.429400000020000",259.338242100000000,0.002383886000000,0.0000000,ArcticOcean
"5,755","10,471.000000000000000","10,471.000000000000000",1.754540000000000,"8,100,000.000000000000000",0.023833000000000,0.005732060000000,0.000000000000000,0.023833000000000,0.005557620000000,"5,208,250.000000000000000",2.000000000000000,1.754540000000000,0.001754540000000,"9,138.082954999999900",3.514647290000000,0.000433907000000,0.0000000,ArcticOcean
"5,756","10,472.000000000000000","10,472.000000000000000",0.929827000000000,"1,327,500.000000000000000",0.008187580000000,0.002218760000000,0.000000000000000,0.008187580000000,0.002277100000000,"1,028,240.000000000000000",0.000000000000000,0.929827000000000,0.000929827000000,956.085314499999980,0.367725121000000,0.000277006000000,0.0000000,ArcticOcean
"5,757","10,476.000000000000000","10,476.000000000000000",10.155099999999999,"14,850,000.000000000000000",0.345364000000000,0.079085800000000,0.000000000000000,0.342205000000000,0.049118800000000,"8,900,700.000000000000000",52.000000000000000,10.155099999999999,0.010155100000000,"90,387.498569999996000",34.764422529999997,0.002341039000000,0.0000000,ArcticOcean
"5,758","10,480.000000000000000","10,480.000000000000000",11.878100000000000,"94,140,000.000000000000000",1.181140000000000,0.099962700000000,0.000000000000000,1.180830000000000,0.113369000000000,"74,908,400.000000000000000",418.000000000000000,11.878100000000000,0.011878100000000,"889,769.466000000010000",342.219025400000020,0.003635214000000,0.0000000,ArcticOcean
"5,759","10,481.000000000000000","10,481.000000000000000",2.467190000000000,"2,610,000.000000000000000",0.024041100000000,0.009540970000000,0.000000000000000,0.024041100000000,0.006009830000000,"1,483,310.000000000000000",1.000000000000000,2.467190000000000,0.002467190000000,"3,659.607598999999900",1.407541384000000,0.000539288000000,0.0000000,ArcticOcean
